type,function,line,condition,gm_only,admin_example,player_example,payload_keys,template,notes
file_decompressed,_apply_decompress,4828,always (no local guard),,"Decompressed ""Payroll DB"" -> 0 Mp. Storage used: 0 Mp.","Decompressed ""Payroll DB"" -> 0 Mp. Storage used: 0 Mp.","outcome, file_name, size_mp, storage_used_mp, storage_remaining_mp","f'''Decompressed ""{entry.get('name')}"" -> {full} Mp. Storage used: {state.get('storage_used_mp', 0)} Mp.'''",What does storage untracked mean?  Decompress just shows the total Mp used now.
file_deleted,_apply_file_action_result,8236,else of (body.edit_mode or 'erase').strip().lower() == 'modify',,"File ""Payroll DB"" erased from the host.","File ""Payroll DB"" erased from the host.",file_name,"f'''File ""{paydata.get('name')}"" erased from the host.'''","Simplify.  ""File <name> erased from the host."""
file_located,_apply_file_action_result,8196,when targets,,Target file located: .,Target file located: .,files,"'Target file located: ' + ', '.join(parts) + '.'",
file_located,_apply_file_action_result,8202,else of targets,,Search complete -- no target file found for that search goal.,Search complete -- no target file found for that search goal.,,'Search complete -- no target file found for that search goal.',"Does this even fire?  I assume this is the result of a Files --> Browse check.  But we can't specify what file we're looking for, so this probably wouldn't ever trigger.  It either reveals the files, or it doesn't, which makes me think this and line 74 are redundant/unreachable."
file_modified,_apply_file_action_result,8229,when (body.edit_mode or 'erase').strip().lower() == 'modify',,"File ""Payroll DB"" altered on the host successfully.","File ""Payroll DB"" altered on the host successfully.",file_name,"f'''File ""{paydata.get('name')}"" altered on the host successfully.'''",Simplify.  File <file> altered on the host successfully.
host_analyzed,_apply_analyze_host,5017,when hidden_count == 0,,Analyze Host -- all subsystem ratings already known.,Analyze Host -- all subsystem ratings already known.,revealed,'Analyze Host -- all subsystem ratings already known.',I think this can be culled - the action should be prevented if there's no new data to discover.
host_analyzed,_apply_analyze_host,5034,when successes >= 6 or successes >= hidden_count,,Analyze Host -- revealed.,Analyze Host -- revealed.,revealed,"'Analyze Host -- ' + ', '.join((f""{d['subsystem'].capitalize()} {d['rating']}"" for d in newly)) + ' revealed.'",
host_analyzed,_apply_analyze_host,5051,always (no local guard),,Analyze Host succeeded -- choose Files 8 subsystem rating(s) to reveal.,Analyze Host succeeded -- choose Files 8 subsystem rating(s) to reveal.,revealed,f'Analyze Host succeeded -- choose {reveals} subsystem rating(s) to reveal.',
host_analyzed,_reveal_host_ratings,5115,always (no local guard),,Analyze Host -- revealed.,Analyze Host -- revealed.,revealed,"'Analyze Host -- ' + ', '.join((f'{nm.capitalize()} {rt}' for nm, rt in result)) + ' revealed.'",
host_ltg_revealed,_apply_analysis_action_result,7909,when address,,Access subsystem analyzed -- this host has dedicated LTG access at NA/UCAS-SEA-1234.,Access subsystem analyzed -- this host has dedicated LTG access at NA/UCAS-SEA-1234.,"has_ltg, ltg_address",f'Access subsystem analyzed -- this host has dedicated LTG access at {address}.',"I only want to reveal information that is unknown.  I think this should be gated behind a host that was entered via trap door.  If you started the run via an LTG, this isn't revealing anything you don't already know."
host_ltg_revealed,_apply_analysis_action_result,7919,else of address,,Access subsystem analyzed -- this host has no LTG access.,Access subsystem analyzed -- this host has no LTG access.,has_ltg,'Access subsystem analyzed -- this host has no LTG access.',Simplify.  … no LTG access.
ic_activation,_spawn_trap_hidden,9080,always (no local guard),,Trap triggered -- hidden Killer-5 revealed! (initiative 12),Trap triggered -- hidden Killer revealed! (initiative 12),"ic_id, ic_type, ic_rating, is_trap_reveal",f'Trap triggered -- hidden {h_type}-{h_rating} revealed! (initiative {new_init})',"What is the catalyst of ""TRAP TRIGGERED""?  Is that from Trap-Trace IC?  No need to shout either, the TRAP TRIGGERED doesn't need to be in all caps."
ic_analyzed,_apply_analysis_action_result,7782,when scramble is not None,,Scramble analyzed -- Rating 0.,Scramble analyzed -- Rating 0.,,"f""Scramble analyzed -- Rating {int(scramble.get('rating', 0) or 0)}.""",Simplify.  Drop the the Decrypt target number part.  Is there a failure state somewhere?
ic_analyzed,_apply_analysis_action_result,7798,when target is not None,,IC analyzed: Killer Rating 5 revealed.,IC analyzed: Killer revealed.,"ic_id, ic_type, ic_rating","f""IC analyzed: {target['type']} Rating {target['rating']} revealed.""",Is there a failure state somewhere?
ic_attack,_resolve_ic_cybercombat,7022,always (no local guard),,Killer-5 attacks: 3 attack successes vs 3 resist. Net Successes: 3. Damage: M (2 boxes). Persona: 3/10,Killer attacks: 3 attack successes vs 3 resist. Net Successes: 3. Damage: M (2 boxes). Persona: 3/10,"ic_id, ic_type, ic_rating, attack_roll, resist_roll, net_successes, final_damage_level, boxes, persona_total","f""{('Construct ' if ic['type'] == 'Construct' else '')}{effect_type}-{effect_rating} attacks: {attack['attack_roll']['successes']} attack successes vs {attack['resistance']['resist_roll']['successes']} resist. Net Successes: {net_successes}. Damage: {final_dmg} ({boxes} box{('es' if boxes != 1 else '')}). Persona: {state['condition_monitor']['persona_boxes']}/10""",
ic_attack,_resolve_ic_cybercombat,7073,when effect_type == 'Blaster',,Blaster post-crash MPCP test (TN 4): 3 hits -> MPCP -1 (permanent).,Blaster post-crash MPCP test (TN 4): 3 hits -> MPCP -1 (permanent).,"ic_id, ic_type, blaster_roll, mpcp_damage","f""Blaster post-crash MPCP test (TN {b_roll['tn']}): {b_roll['successes']} hits -> MPCP -{mpcp_hit} (permanent).""","What does ""post-crash"" mean?"
ic_attack,_resolve_ic_cybercombat,7096,when effect_type == 'Sparky',,Sparky discharge on crash (TN 4): MPCP -1 (perm). Body resist (2 hits): M (2 boxes physical).,Sparky discharge on crash (TN 4): MPCP -1 (perm). Body resist (2 hits): M (2 boxes physical).,"ic_id, ic_type, sparky_roll, body_roll, mpcp_damage, physical_damage","f""Sparky discharge on crash (TN {s_roll['tn']}): MPCP -{mpcp_hit} (perm). Body resist ({sparky_body['successes']} hits): {sparky_final} ({sparky_boxes} boxes physical).""",on crash?  Doesn't this just work every time?
ic_attack,_advance_npc_pass,7295,when hunt['hit'],,Trace IC has your data trail. 3 rounds until jackpoint located.,Trace IC has your data trail. 3 rounds until jackpoint located.,"ic_id, ic_type, ic_rating, trace_phase, hunt_roll","f""Trace IC has your data trail. {locate_turns} round{('s' if locate_turns != 1 else '')} until jackpoint located.""",Simplify.  Trace IC has your data trail.  <X> rounds until jackpoint located.
ic_attack,_advance_npc_pass,7306,else of hunt['hit'],,Trace IC is hunting your data trail.,Trace IC is hunting your data trail.,"ic_id, ic_type, ic_rating, trace_phase, hunt_roll",'Trace IC is hunting your data trail.',Simplify.  Trace IC is hunting your data trail.
ic_attack,_advance_npc_pass,7317,"when ic.get('trace_spoofed_turn') == state.get('current_turn', 1)",,Trace spoofed for one turn.,Trace spoofed for one turn.,"ic_id, ic_type, ic_rating, trace_phase",'Trace spoofed for one turn.',Simplify.  Trace spoofed for one turn.
ic_attack,_advance_npc_pass,7336,when state.get('physical_trace_immune'),,"Satlink traced. Physical location unknown. -1 to all Proactive IC TNs, +1 to all Security Tally increases.","Satlink traced. Physical location unknown. -1 to all Proactive IC TNs, +1 to all Security Tally increases.","ic_id, ic_type, ic_rating, trace_action, physical_trace_immune, traces_completed","'Satlink traced. Physical location unknown. -1 to all Proactive IC TNs, +1 to all Security Tally increases.'","Simplify.  Satlink traced.  Physical location unknown.  -1 to all Proactive IC TN's, +1 to all Security Tally increases."
ic_attack,_advance_npc_pass,7348,else of state.get('physical_trace_immune'),,"Jackpoint traced, physical location reported. -1 to all Proactive IC TNs, +1 to all Security Tally increases.","Jackpoint traced, physical location reported. -1 to all Proactive IC TNs, +1 to all Security Tally increases.","ic_id, ic_type, ic_rating, trace_action, traces_completed","'Jackpoint traced, physical location reported. -1 to all Proactive IC TNs, +1 to all Security Tally increases.'","Simplify.  Jackpoint traced, physical location reported.  -1 to all Proactive IC TN's, +1 to all Security Tally increases."
ic_attack,_advance_npc_pass,7362,else of remaining <= 0,,Trace continues. 2 rounds until jackpoint located.,Trace continues. 2 rounds until jackpoint located.,"ic_id, ic_type, ic_rating, trace_phase","f""Trace continues. {remaining} round{('s' if remaining != 1 else '')} until jackpoint located.""",Simplify.  Trace continues.  <X> rounds until jackpoint located.
ic_attack,_advance_npc_pass,7439,"when ic_subtype in ('crippler', 'ripper')",,Killer-5 Construct component vs Bod: 3 attack / 3 total defense (3 persona + 3 Shield). Net Successes: 3. Defense Margin: 3. Bod -3.,Killer vs BOD: 3 attack / 3 total defense (0 persona + 3 Shield). Net Successes: 3. Defense Margin: 3. BOD -3.,"ic_id, ic_type, ic_rating, attack_roll, defense_roll, attack_successes, defense_successes, shield_successes, net_successes, defense_margin, attribute_target, attribute_reduction",f'{acting_type}-{acting_rating} Construct component vs {attr_key.title()}: {atk_succ} attack / {total_defense} total defense ({def_succ} persona + {shield_succ} Shield). Net Successes: {net_succ}. Defense Margin: {defense_margin}. {attr_key.title()} -{reduction}.',
ic_attack,_advance_npc_pass,7510,when is_non_lethal,,Black IC (non-lethal) 5: 3 atk successes. Bod resist: M (3 persona). Willpower resist: M (2 stun). Persona: 3/10 Stun: 2/10,Black IC (non-lethal) 5: 3 atk successes. Bod resist: M (3 persona). Willpower resist: M (2 stun). Persona: 3/10 Stun: 2/10,"ic_id, ic_type, ic_rating, attack_roll, bod_roll, will_roll, persona_damage, stun_damage, stun_boxes","f""Black IC (non-lethal) {ic['rating']}: {black['attack_roll']['successes']} atk successes. Bod resist: {black['icon']['final_damage_level']} ({persona_boxes} persona). Willpower resist: {black['meat']['final_damage_level']} ({meat_boxes} stun). Persona: {state['condition_monitor']['persona_boxes']}/10 Stun: {state['condition_monitor']['stun_boxes']}/10""",
ic_attack,_advance_npc_pass,7531,else of is_non_lethal,,Black IC (lethal) 5: 3 atk successes. Body resist: M (2 phys). Bod resist: M (3 persona). Physical: 0/10 Persona: 3/10,Black IC (lethal) 5: 3 atk successes. Body resist: M (2 phys). Bod resist: M (3 persona). Physical: 0/10 Persona: 3/10,"ic_id, ic_type, ic_rating, attack_roll, body_roll, bod_roll, physical_damage, persona_damage","f""Black IC (lethal) {ic['rating']}: {black['attack_roll']['successes']} atk successes. Body resist: {black['meat']['final_damage_level']} ({meat_boxes} phys). Bod resist: {black['icon']['final_damage_level']} ({persona_boxes} persona). Physical: {state['condition_monitor']['physical_boxes']}/10 Persona: {state['condition_monitor']['persona_boxes']}/10""",
ic_attack,_advance_npc_pass,7562,when phys_full or stun_full,,Black IC MPCP attack at 2x rating: MPCP -1 (permanent).,Black IC MPCP attack at 2x rating: MPCP -1 (permanent).,"ic_id, ic_type, mpcp_roll, mpcp_damage",f'Black IC MPCP attack at 2x rating: MPCP -{mpcp_hit} (permanent).',"This fires when you're dead/unconscious.  Make a note of that.  Something like ""Consciousness lost.  Black IC attacking what's left of your persona!"""
ic_attack,_black_ic_final_attack,11987,always (no local guard),,Black IC-5 lands one final attack as you jack out: 3 atk successes -- 2 stun / 3 persona.,Black IC lands one final attack as you jack out: 3 atk successes -- 2 stun / 3 persona.,"ic_id, ic_type, ic_rating, attack_roll","f""Black IC-{ic['rating']} lands one final attack as you jack out: {black['attack_roll']['successes']} atk successes -- {meat_boxes} {('stun' if is_non_lethal else 'phys')} / {persona_boxes} persona.""",
ic_attack,_black_ic_final_attack,11998,when state['condition_monitor']['physical_boxes'] >= 10 or state['condition_monitor']['stun_boxes'] >= 10,,Black IC MPCP attack at 2x rating: MPCP -1 (permanent).,Black IC MPCP attack at 2x rating: MPCP -1 (permanent).,"ic_id, ic_type, mpcp_roll, mpcp_damage",f'Black IC MPCP attack at 2x rating: MPCP -{mpcp_hit} (permanent).',"This looks the same as line 98.  Same fire conditions.  If identical, pick one, remove the other."
ic_crashed,_dinab_attack_ic,4500,when target_ic['boxes'] >= 10,,DINAB Attack-5 crashed Killer-5. Tally +1 -> 5,DINAB Attack crashed Killer-5. Security tally increased.,"ic_id, tally_increase","f""DINAB Attack-{eff} crashed {target_ic['type']}-{target_ic['rating']}. Tally +{applied} -> {state['security_tally']}""",
ic_crashed,_apply_ic_crash,9114,always (no local guard),,Killer-5 crashed. Tally +1 -> 5,Killer crashed. Security tally increased.,"ic_id, tally_increase","f""{target_ic['type']}-{target_ic['rating']} crashed. Tally +{applied} -> {state['security_tally']}{skulk_note}""",
ic_crashed,attack_ic,9276,when crashed,,Killer-5 crashed. Attack 3 vs Resist 3. Net Successes: 3. Tally +1 -> 5,Killer crashed. Attack 3 vs Resist 3. Net Successes: 3. Security tally increased.,"ic_id, tally_increase, attack_roll, resist_roll, net_successes, final_damage_level, boxes, ic_boxes","f""{target_ic['type']}-{target_ic['rating']} crashed. Attack {attack_roll['successes']} vs Resist {resist_roll['successes']}. Net Successes: {net_successes}. Tally +{applied} -> {state['security_tally']}{skulk_note}""","This looks lke line 102, but more informative.  Keep this one, remove 102 if not used."
ic_detected,_secret_sensor_test,5497,when new > prev,,Sensor sweep identifies a lurking IC. Type: Killer.,Sensor sweep identifies a lurking IC. Type: Killer.,"ic_id, detection_level, sensor_roll",f'Sensor sweep identifies a lurking IC. Type: {ic_type}.',
ic_released,_toggle_ic_suppression,4212,when release,,Suppressed IC released -- Detection Factor restored; .,Suppressed IC released -- Detection Factor restored; .,ic_id,f'Suppressed IC released -- Detection Factor restored; {tally_note}.',
ic_relocate,_apply_locate_ic,5913,when not hidden,,Locate IC sweep found no unlocated operational IC.,Locate IC sweep found no unlocated operational IC.,outcome,'Locate IC sweep found no unlocated operational IC.',"This looks like it's part of Relocate IC logic.  But if there's no IC to relocate, it wouldn't hit this path.  Possible to cull?"
ic_relocate,_apply_locate_ic,5919,when not test_success,,Locate IC failed -- the hidden IC stays off your sensors this turn.,Locate IC failed -- the hidden IC stays off your sensors this turn.,outcome,'Locate IC failed -- the hidden IC stays off your sensors this turn.',Replace pass with turn
ic_relocate,_apply_locate_ic,5929,always (no local guard),,Locate IC found 0 operational IC icons. Analyze each icon to identify its type and rating.,Locate IC found 0 operational IC icons. Analyze each icon to identify its type and rating.,"outcome, count","f""Locate IC found {len(hidden)} operational IC icon{('s' if len(hidden) != 1 else '')}. Analyze each icon to identify its type and rating.""",
ic_slowed,_apply_slow,3965,when rating <= 0,,Slow offline (worn out or not loaded) -- load a Slow utility (Swap Memory) before you can slow a proactive IC.,Slow offline (worn out or not loaded) -- load a Slow utility (Swap Memory) before you can slow a proactive IC.,outcome,'Slow offline (worn out or not loaded) -- load a Slow utility (Swap Memory) before you can slow a proactive IC.',"Should be gated by the action economy.  If you can't run slow, this wouldn't be a valid path.  Possible to cull."
ic_slowed,_apply_slow,3984,when target is None,,Slow-5: no eligible proactive IC present to slow.,Slow-5: no eligible proactive IC present to slow.,outcome,"f'Slow-{rating}: no active IC ""{tid}"" found to slow.' if tid else f'Slow-{rating}: no eligible proactive IC present to slow.'","Same as above.  If no valid targets, you can't execute this branch.  Cull"
ic_slowed,_apply_slow,4010,when to_hit['successes'] <= 0,,Killer-5 vs Killer-3: missed (0 hits vs TN 3) -- the IC keeps its speed.,Killer vs Killer-3: missed (0 hits vs TN 3) -- the IC keeps its speed.,"outcome, ic_id, ic_type, ic_rating, decker_roll","f""{src}-{rating} vs {target['type']}-{ic_rating}: missed (0 hits vs TN {to_hit_tn}) -- the IC keeps its speed.""",
ic_slowed,_apply_slow,4023,when net <= 0,,The IC is unaffected by your Slow.,The IC is unaffected by your Slow.,"outcome, ic_id, ic_type, ic_rating, decker_roll, ic_roll, net_successes",'The IC is unaffected by your Slow.',This seems like a more robust check than line 111.  Cull the less reliable one.
ic_slowed,_apply_slow,4050,always (no local guard),,Killer-5 beats Killer-3 on the opposed test (net 3) --,Killer beats Killer-3 on the opposed test (net 3) --,"outcome, ic_id, ic_type, ic_rating, decker_roll, ic_roll, net_successes, actions_lost, hung","f""{src}-{rating} beats {target['type']}-{ic_rating} on the opposed test (net {net}) -- {tail}""",When would this occur?  Dead branch?  Cull possible.
ic_suppressed,_toggle_ic_suppression,4245,else of release,,IC suppressed -- Detection Factor 4.,IC suppressed -- Detection Factor 4.,ic_id,f'IC suppressed -- Detection Factor {df}.',
ic_suppressed,_apply_control_action_result,8098,"else of _base_detection_factor(state, decker) - _suppressed_count(state) <= 1",,Relocate succeeded -- Killer-5 suppressed (trace paused in place; -1 Detection Factor; resumes if released).,Relocate succeeded -- Killer suppressed (trace paused in place; -1 Detection Factor; resumes if released).,ic_id,"f""Relocate succeeded -- {target['type']}-{target['rating']} suppressed (trace paused in place; -1 Detection Factor; resumes if released).""",
icon_scanned,scan_enemy_decker,11671,always (no local guard),,Scan Icon on Attack reveals nothing new ().,Scan Icon on Attack reveals nothing new ().,"success, enemy_id, decker_roll, scan_level",f'Scan Icon on {disp} reveals nothing new ({detail}).',When does this fire?
invalidate_passcode,_apply_control_action_result,8031,when body.action_type == 'invalidate_passcode' and test['success'],,Invalidate Passcode successful -- Killer-5's passcode is erased; it flips to Intruding (revised to-hit TN) for the rest of the run.,Invalidate Passcode successful -- Killer-5's passcode is erased; it flips to Intruding (revised to-hit TN) for the rest of the run.,"success, whole_list, flipped","f""Invalidate Passcode successful -- {flipped[0]}'s passcode is erased; it flips to Intruding (revised to-hit TN) for the rest of the run.""","This is the whole list, so let's simplify.  ""Host passcode table erased.  All host icons considered intruders."""
invalidate_passcode,_apply_control_action_result,8039,when body.action_type == 'invalidate_passcode',,The host rejected your attempt to delete the passcode table.,The host rejected your attempt to delete the passcode table.,success,'The host rejected your attempt to delete the passcode table.',"Simplify.  ""The host rejected your attempt to delete the passcode table."""
jack_out,jack_out,12059,when black_ic is not None,,"Willpower Test (TN 3) succeeds (3 successes) -- you tear free, but Black IC-5 gets one final attack.","Willpower Test (TN 3) succeeds (3 successes) -- you tear free, but Black IC-5 gets one final attack.",roll,"f""Willpower Test (TN {tn}) succeeds ({wp_roll['successes']} success{('es' if wp_roll['successes'] != 1 else '')}) -- you tear free, but Black IC-{black_ic.get('rating')} gets one final attack.""",
jack_out,jack_out,12087,always (no local guard),,Emergency jack-out. Dump shock: None (0 boxes stun).,Emergency jack-out. Dump shock: None (0 boxes stun).,dump_shock,"f""Emergency jack-out. Dump shock: {ds.get('final_level', 'None')} ({ds.get('boxes', 0)} boxes stun).""",
jack_out_failed,jack_out,12049,when wp_roll['successes'] <= 0,,You are unable to sever your connection to the host as the Black IC grabs your icon and holds fast.,You are unable to sever your connection to the host as the Black IC grabs your icon and holds fast.,roll,'You are unable to sever your connection to the host as the Black IC grabs your icon and holds fast.',"Flavor change.  ""You are unable to sever your connection to the host as the Black IC grabs your icon and holds fast."""
logoff_fail,_apply_graceful_logoff,9759,else of test['success'],,The host rejected your logoff request.,The host rejected your logoff request. Security tally increased.,"action_label, subsystem, success, net_successes, target_number, target_number_concealed, decker_roll, host_roll, tally_increase",'The host rejected your logoff request.',"Simplify.  ""The host rejected your logoff request."""
logoff_success,_apply_graceful_logoff,9745,when test['success'],,You complete your logoff from the host. Run complete.,You complete your logoff from the host. Run complete. Security tally increased.,"action_label, subsystem, success, net_successes, target_number, target_number_concealed, decker_roll, host_roll, tally_increase",'You complete your logoff from the host. Run complete.',"Flavor change.  ""You complete your logoff from the host.  Run complete."""
logon,_complete_logon,1983,always (no local guard),,Logged on to host successfully. Detection Factor: 3.,Logged on to host successfully. Detection Factor: 3.,,f'Logged on to host successfully. Detection Factor: {det_factor}.',
maneuver,_clear_evade,5598,when redetected,,Attack re-enters your sensors -- back in contact.,Attack re-enters your sensors -- back in contact.,"maneuver, actor_id",f'{label} re-enters your sensors -- back in contact.' if was_hidden else f'{label} has re-detected your icon -- it can act against you again.',
maneuver,_apply_maneuver,5777,always (no local guard),,"You dance with the enemy, and no advantage is gained or lost.","You dance with the enemy, and no advantage is gained or lost.","maneuver, initiator, target_id, target, maneuvering_roll, opposing_roll, net_successes, success, position_choice","'You dance with the enemy, and no advantage is gained or lost.'",
maneuver,_resolve_npc_maneuver,5861,always (no local guard),,Attack jockeys for position but gains no advantage (3 vs 2).,Attack jockeys for position but gains no advantage (3 vs 2).,"maneuver, initiator, actor_id, actor, maneuvering_roll, opposing_roll, net_successes, success",f'{label} jockeys for position but gains no advantage ({man_succ} vs {opp_succ}).',replace edge with advantage.
medic_heal,_apply_medic,3247,when wound is None,,Attack: icon undamaged -- nothing to heal.,Attack: icon undamaged -- nothing to heal.,"healed, persona_boxes",f'{label}: icon undamaged -- nothing to heal.',This should be blocked by the UI.  Can't hit this branch if you can't select the action.  Candidate to cull.
medic_heal,_apply_medic,3254,when utility_rating <= 0,,Medic offline (worn out or not loaded) -- reload a fresh copy via Swap Memory before it can heal the icon.,Medic offline (worn out or not loaded) -- reload a fresh copy via Swap Memory before it can heal the icon.,"healed, persona_boxes, wound_level",'Medic offline (worn out or not loaded) -- reload a fresh copy via Swap Memory before it can heal the icon.',"Same as above.  No medic or worn program, you won't hit this branch, you're prevented from executing it at all."
medic_heal,_apply_medic,3264,always (no local guard),,Attack-3 treats the light icon wound with 3 dice (TN 3): 3 successes -- 2 boxes healed. Icon damage now 3/10. Medic worn to 3 -- reload via Swap Memory.,Attack-3 treats the light icon wound with 3 dice (TN 3): 3 successes -- 2 boxes healed. Icon damage now 3/10. Medic worn to 3 -- reload via Swap Memory.,"wound_level, healed, persona_boxes, medic_rating, medic_remaining, decker_roll","f""{label}-{utility_rating} treats the {wound.lower()} icon wound with {pool} dice (TN {res['tn']}): {res['boxes_healed']} success{('' if res['boxes_healed'] == 1 else 'es')} -- {healed} box{('' if healed == 1 else 'es')} healed. Icon damage now {remaining_dmg}/10. "" + (f'Medic worn to {remaining_rating} -- reload via Swap Memory.' if remaining_rating > 0 else 'Medic burned out -- reload a fresh copy via Swap Memory.')",
new_pass,_open_next_decker_pass,10144,always (no local guard),,Turn 4/3 begins -- Hacking Pool restored.,Turn 4/3 begins -- Hacking Pool restored.,,f'Turn {current_pass + 1}/{total_passes} begins -- Hacking Pool restored.',Simplify.  Drop the actions refreshed part.  Keep hacking pool restored.
new_turn,_announce_new_combat_round,10155,always (no local guard),,Round 2 begins. Hacking Pool (3 -> 3).,Round 2 begins. Hacking Pool (3 -> 3).,,"f""Round {state['current_turn']} begins. Hacking Pool ({old_hp} -> {hacking_pool_total}).""","Same as above.  Just round number, and HP restored."
null_operation,_tick_active_download,4726,always (no local guard),,Download continuing -- 2 turns remaining.,Auto Null Operation -- succeeded (Net Successes: 3). Security tally increased.,"host_system_test, action_label, success, net_successes, target_number, subsystem, decker_roll, host_roll, tally_increase, tally_total, file_name, turns_left","f""Download continuing -- {left} turn{('s' if left != 1 else '')} remaining."" if left > 0 else 'Download complete.'","Since you're null op'ing because you're downloading, say so.  ""Download continuing <X> rounds remaining.""  (Side note - is it really rounds, or turns?  Don't you make progress each turn?  Correct the text if so."
one_shot_spent,_spend_one_shot,1811,"when isinstance(active_counts, dict)",,Attack spent one active One-Shot copy.,Attack spent one active One-Shot copy.,"utility, copies_remaining",f'{_action_label(key)} spent one active One-Shot copy.' + suffix,
one_shot_spent,_spend_one_shot,1819,always (no local guard),,Attack spent one active One-Shot copy.,Attack spent one active One-Shot copy.,utility,f'{_action_label(key)} spent one active One-Shot copy.',"Which guard is more correct to RAW and gated properly?  This one, or line 135?  We need to only keep one."
one_shot_wiped,_wipe_one_shot,1844,always (no local guard),,Tar Pit corrupted all copies of the One-Shot Attack on the deck.,Tar Pit corrupted all copies of the One-Shot Attack on the deck.,utility,f'Tar Pit corrupted all copies of the One-Shot {_action_label(key)} on the deck.',"If it's all copies on the deck, it's Tar Pit.  Say so.  Drop the it cannot be reloaded bit, that's obvious from the UI."
paydata_aar,_finalize_paydata_haul,10610,always (no local guard),True,GM AAR -- no paydata survived to jack-out.,(admin-only -- not shown to players),"gm_only, count, total_mp, key_count, files",'GM AAR -- no paydata survived to jack-out.',"Does this create the AAR?  If so, that's fine."
paydata_located,_apply_file_action_result,8166,when pool,,Paydata located: . All paydata on this host is now located.,Paydata located: . All paydata on this host is now located.,"all_located, files","'Paydata located: ' + ', '.join(parts) + '.' + (' All paydata on this host is now located.' if all_found else '')",
paydata_located,_apply_file_action_result,8174,else of pool,,Search complete -- no further paydata found.,Search complete -- no further paydata found.,,'Search complete -- no further paydata found.',
paydata_secured,_finalize_paydata_haul,10591,always (no local guard),,Run complete -- no paydata secured.,Run complete -- no paydata secured.,"count, total_mp, key_count",'Run complete -- no paydata secured.',
persona_crash,_resolve_ic_cybercombat,7065,when state['condition_monitor']['persona_boxes'] >= 10,,Persona crashed -- decker dumped from the Matrix!,Persona crashed -- decker dumped from the Matrix!,,'Persona crashed -- decker dumped from the Matrix!',"Is this a duplicate from elsewhere?  Not just Black IC, but I thought this was somewhere else in the file already"
persona_crash,_advance_npc_pass,7557,when phys_full or stun_full,,Black IC biofeedback overwhelms the decker. Physical Monitor full: the decker flatlines.,Black IC biofeedback overwhelms the decker. Physical Monitor full: the decker flatlines.,,f'Black IC biofeedback overwhelms the decker. {down_line}.',Black IC can't crit - this is also addressed elsewhere and I think better.  Cull target?
persona_crash,_advance_npc_pass,7580,when state['condition_monitor']['persona_boxes'] >= 10 and (not state.get('icon_crashed')),,The IC crashes your icon and increases its rating (now 5). Jack out now!,The IC crashes your icon and increases its rating (now 5). Jack out now!,"ic_id, ic_type","f""The IC crashes your icon and increases its rating (now {ic['rating']}). Jack out now!""","Simplify.  The IC crashes your icon and increases its rating.  Jack out now!  (The UI should then prevent any other action except jacking out, since the persona is crashed.  No graceful logoff, just jack out.)"
persona_crash,_enemy_decker_take_turn,11299,"when did_icon_damage and (not state.get('run_ended')) and (cm.get('persona_boxes', 0) >= 10)",,Persona Crashed by Enemy Decker (Razor) -- dumped (dump shock: 2).,Persona Crashed by Enemy Decker (Razor) -- dumped (dump shock: 2).,enemy_id,f'Persona Crashed by {_enemy_display_name(enemy)} -- dumped (dump shock: {shock}).{mpcp_note}',No need for capital letters.  Persona Crashed
probe_ic,_run_reactive_security_followup,7705,when probe['tally_increase'] > 0,,Something is examining your data trail. Tally +3 -> 3,Something is examining your data trail. Security tally increased.,"tally_increase, ic_id",f'Something is examining your data trail. Tally +{increase} -> {tally}',
probe_ic,_run_reactive_security_followup,7707,when level >= 1 or ic.get('analyzed'),,The Probe-5 finds no evidence of your actions this turn.,The Probe finds no evidence of your actions this turn.,ic_id,"f""The Probe-{ic['rating']} finds no evidence of your actions this turn.""",
program_decompressed,_apply_decompress_program,4852,when not name or ent is None,,"Decompress: no compressed program ""Attack"" in active memory to expand.","Decompress: no compressed program ""Attack"" in active memory to expand.",outcome,"f'Decompress: no compressed program ""{pretty}"" in active memory to expand.' if name else 'Decompress: name a compressed program in active memory to expand.'",Should be gated by the action economy.  Verify and potential cull target?
program_decompressed,_apply_decompress_program,4871,always (no local guard),,Decompressed Attack (rating 5) -- now usable in active memory.,Decompressed Attack (rating 5) -- now usable in active memory.,"outcome, program",f'Decompressed {pretty} (rating {rating}) -- now usable in active memory.',
purge_hog,_apply_direct_action,8408,when not infections,,No Hog virus to purge.,No Hog virus to purge.,,'No Hog virus to purge.',Should be gated by the action economy.  Verify and potential cull target?
purge_hog,_apply_direct_action,8439,else of not infections,,You are unable to purge the Hog virus from your deck.,You are unable to purge the Hog virus from your deck.,decker_roll,'You are unable to purge the Hog virus from your deck.',Flavor change.  You are unable to purge the Hog virus from your deck.
reactive_ic_resolved,_resolve_lurking_tar,10693,when result['ic_wins'],,Killer-5 triggered when Attack-3 executed! All copies of Attack wiped.,Killer triggered when Attack-3 executed! All copies of Attack wiped.,"ic_id, ic_type, outcome, ic_roll, util_roll","f""{lurking['type']}-{lurking['rating']} triggered when {utility_name}-{utility_rating} executed! "" + (f'All copies of {utility_name} wiped.' if is_tar_pit else f'All active copies of {utility_name} wiped.')",
